Company name,Customer Name,Project Name,Project Category,Industry Type,Website,Address,City,State,Reference,Requirements,Contact Person,Phone Number,Mail ID,Designation
"Test Company 491","Customer 491","Project E-Commerce 491","E-Commerce","Information Technology","https://company491.com","491 Tech Park Road","Bengaluru","Karnataka","Direct Call","Requirements details for project 491","Contact Person 491","9000000491","contact491@company491.com","Manager"
"Test Company 492","Customer 492","Project Web Application 492","Web Application","Manufacturing","https://company492.com","492 Tech Park Road","Hyderabad","Telangana","Exhibition","Requirements details for project 492","Contact Person 492","9000000492","contact492@company492.com","Manager"
"Test Company 493","Customer 493","Project Mobile Application 493","Mobile Application","Healthcare","https://company493.com","493 Tech Park Road","Coimbatore","Tamil Nadu","Website Referral","Requirements details for project 493","Contact Person 493","9000000493","contact493@company493.com","Manager"
"Test Company 494","Customer 494","Project Enterprise Software 494","Enterprise Software","Finance","https://company494.com","494 Tech Park Road","Mumbai","Maharashtra","Google Search","Requirements details for project 494","Contact Person 494","9000000494","contact494@company494.com","Manager"
"Test Company 495","Customer 495","Project AI & Automation 495","AI & Automation","Real Estate","https://company495.com","495 Tech Park Road","Delhi","Delhi","Partner","Requirements details for project 495","Contact Person 495","9000000495","contact495@company495.com","Manager"
"Test Company 496","Customer 496","Project Cloud Infrastructure 496","Cloud Infrastructure","Textiles","https://company496.com","496 Tech Park Road","Kolkata","West Bengal","Cold Outreach","Requirements details for project 496","Contact Person 496","9000000496","contact496@company496.com","Manager"
"Test Company 497","Customer 497","Project E-Commerce 497","E-Commerce","Education","https://company497.com","497 Tech Park Road","Pune","Maharashtra","LinkedIn","Requirements details for project 497","Contact Person 497","9000000497","contact497@company497.com","Manager"
"Test Company 498","Customer 498","Project Web Application 498","Web Application","Retail","https://company498.com","498 Tech Park Road","Kochi","Kerala","Direct Call","Requirements details for project 498","Contact Person 498","9000000498","contact498@company498.com","Manager"
"Test Company 499","Customer 499","Project Mobile Application 499","Mobile Application","Automotive","https://company499.com","499 Tech Park Road","Ahmedabad","Gujarat","Exhibition","Requirements details for project 499","Contact Person 499","9000000499","contact499@company499.com","Manager"
"Test Company 500","Customer 500","Project Enterprise Software 500","Enterprise Software","Software","https://company500.com","500 Tech Park Road","Chennai","Tamil Nadu","Website Referral","Requirements details for project 500","Contact Person 500","9000000500","contact500@company500.com","Manager"
"Test Company 501","Customer 501","Project AI & Automation 501","AI & Automation","Information Technology","https://company501.com","501 Tech Park Road","Bengaluru","Karnataka","Google Search","Requirements details for project 501","Contact Person 501","9000000501","contact501@company501.com","Manager"
"Test Company 502","Customer 502","Project Cloud Infrastructure 502","Cloud Infrastructure","Manufacturing","https://company502.com","502 Tech Park Road","Hyderabad","Telangana","Partner","Requirements details for project 502","Contact Person 502","9000000502","contact502@company502.com","Manager"
"Test Company 503","Customer 503","Project E-Commerce 503","E-Commerce","Healthcare","https://company503.com","503 Tech Park Road","Coimbatore","Tamil Nadu","Cold Outreach","Requirements details for project 503","Contact Person 503","9000000503","contact503@company503.com","Manager"
"Test Company 504","Customer 504","Project Web Application 504","Web Application","Finance","https://company504.com","504 Tech Park Road","Mumbai","Maharashtra","LinkedIn","Requirements details for project 504","Contact Person 504","9000000504","contact504@company504.com","Manager"
"Test Company 505","Customer 505","Project Mobile Application 505","Mobile Application","Real Estate","https://company505.com","505 Tech Park Road","Delhi","Delhi","Direct Call","Requirements details for project 505","Contact Person 505","9000000505","contact505@company505.com","Manager"
"Test Company 506","Customer 506","Project Enterprise Software 506","Enterprise Software","Textiles","https://company506.com","506 Tech Park Road","Kolkata","West Bengal","Exhibition","Requirements details for project 506","Contact Person 506","9000000506","contact506@company506.com","Manager"
"Test Company 507","Customer 507","Project AI & Automation 507","AI & Automation","Education","https://company507.com","507 Tech Park Road","Pune","Maharashtra","Website Referral","Requirements details for project 507","Contact Person 507","9000000507","contact507@company507.com","Manager"
"Test Company 508","Customer 508","Project Cloud Infrastructure 508","Cloud Infrastructure","Retail","https://company508.com","508 Tech Park Road","Kochi","Kerala","Google Search","Requirements details for project 508","Contact Person 508","9000000508","contact508@company508.com","Manager"
"Test Company 509","Customer 509","Project E-Commerce 509","E-Commerce","Automotive","https://company509.com","509 Tech Park Road","Ahmedabad","Gujarat","Partner","Requirements details for project 509","Contact Person 509","9000000509","contact509@company509.com","Manager"
"Test Company 510","Customer 510","Project Web Application 510","Web Application","Software","https://company510.com","510 Tech Park Road","Chennai","Tamil Nadu","Cold Outreach","Requirements details for project 510","Contact Person 510","9000000510","contact510@company510.com","Manager"
"Test Company 511","Customer 511","Project Mobile Application 511","Mobile Application","Information Technology","https://company511.com","511 Tech Park Road","Bengaluru","Karnataka","LinkedIn","Requirements details for project 511","Contact Person 511","9000000511","contact511@company511.com","Manager"
"Test Company 512","Customer 512","Project Enterprise Software 512","Enterprise Software","Manufacturing","https://company512.com","512 Tech Park Road","Hyderabad","Telangana","Direct Call","Requirements details for project 512","Contact Person 512","9000000512","contact512@company512.com","Manager"
"Test Company 513","Customer 513","Project AI & Automation 513","AI & Automation","Healthcare","https://company513.com","513 Tech Park Road","Coimbatore","Tamil Nadu","Exhibition","Requirements details for project 513","Contact Person 513","9000000513","contact513@company513.com","Manager"
"Test Company 514","Customer 514","Project Cloud Infrastructure 514","Cloud Infrastructure","Finance","https://company514.com","514 Tech Park Road","Mumbai","Maharashtra","Website Referral","Requirements details for project 514","Contact Person 514","9000000514","contact514@company514.com","Manager"
"Test Company 515","Customer 515","Project E-Commerce 515","E-Commerce","Real Estate","https://company515.com","515 Tech Park Road","Delhi","Delhi","Google Search","Requirements details for project 515","Contact Person 515","9000000515","contact515@company515.com","Manager"
"Test Company 516","Customer 516","Project Web Application 516","Web Application","Textiles","https://company516.com","516 Tech Park Road","Kolkata","West Bengal","Partner","Requirements details for project 516","Contact Person 516","9000000516","contact516@company516.com","Manager"
"Test Company 517","Customer 517","Project Mobile Application 517","Mobile Application","Education","https://company517.com","517 Tech Park Road","Pune","Maharashtra","Cold Outreach","Requirements details for project 517","Contact Person 517","9000000517","contact517@company517.com","Manager"
"Test Company 518","Customer 518","Project Enterprise Software 518","Enterprise Software","Retail","https://company518.com","518 Tech Park Road","Kochi","Kerala","LinkedIn","Requirements details for project 518","Contact Person 518","9000000518","contact518@company518.com","Manager"
"Test Company 519","Customer 519","Project AI & Automation 519","AI & Automation","Automotive","https://company519.com","519 Tech Park Road","Ahmedabad","Gujarat","Direct Call","Requirements details for project 519","Contact Person 519","9000000519","contact519@company519.com","Manager"
